1712785283.8822792,1.7769999504089355,1.7740000486373901,1.777999997138977,1.774999976158142,1.7769999504089355,1.7769999504089355,1.774999976158142,1.7680000066757202,1.7699999809265137,1.7710000276565552,1.7680000066757202
1712785283.907329,1.774999976158142,1.7719999551773071,1.7740000486373901,1.7699999809265137,1.7790000438690186,1.7790000438690186,1.7760000228881836,1.774999976158142,1.7730000019073486,1.7690000534057617,1.7660000324249268
1712785283.9322083,1.7769999504089355,1.7769999504089355,1.7769999504089355,1.7680000066757202,1.7769999504089355,1.7740000486373901,1.7719999551773071,1.7730000019073486,1.7799999713897705,1.7799999713897705,1.774999976158142
1712785283.9573603,1.7690000534057617,1.7740000486373901,1.7760000228881836,1.7799999713897705,1.774999976158142,1.774999976158142,1.774999976158142,1.777999997138977,1.7860000133514404,1.784000039100647,1.784000039100647
1712785283.9823368,1.784000039100647,1.7790000438690186,1.7730000019073486,1.7760000228881836,1.7799999713897705,1.7829999923706055,1.7799999713897705,1.7869999408721924,1.784999966621399,1.781999945640564,1.7710000276565552
1712785284.0077884,1.7669999599456787,1.7680000066757202,1.7730000019073486,1.7719999551773071,1.7760000228881836,1.7740000486373901,1.7740000486373901,1.7690000534057617,1.7669999599456787,1.7690000534057617,1.7710000276565552
1712785284.0325625,1.774999976158142,1.774999976158142,1.774999976158142,1.781000018119812,1.7760000228881836,1.7760000228881836,1.777999997138977,1.777999997138977,1.774999976158142,1.7719999551773071,1.7690000534057617
1712785284.057088,1.7790000438690186,1.784000039100647,1.7740000486373901,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,1.7740000486373901,1.7740000486373901,1.7790000438690186,1.7760000228881836
1712785284.0825353,1.7790000438690186,1.7740000486373901,1.7740000486373901,1.7790000438690186,1.7799999713897705,1.7690000534057617,1.777999997138977,1.781999945640564,1.781000018119812,1.781000018119812,1.7799999713897705
1712785284.1075218,1.7730000019073486,1.7710000276565552,1.7740000486373901,1.7760000228881836,1.774999976158142,1.7740000486373901,1.7760000228881836,1.7829999923706055,1.7790000438690186,1.781999945640564,1.7740000486373901
1712785284.1327155,1.7740000486373901,1.7740000486373901,1.7790000438690186,1.7680000066757202,1.781000018119812,1.7769999504089355,1.7760000228881836,1.7769999504089355,1.7730000019073486,1.777999997138977,1.7760000228881836
1712785284.1576436,1.781999945640564,1.7769999504089355,1.7790000438690186,1.7730000019073486,1.7690000534057617,1.7680000066757202,1.7740000486373901,1.784999966621399,1.7799999713897705,1.7769999504089355,1.7660000324249268
1712785284.182341,1.7769999504089355,1.7769999504089355,1.7790000438690186,1.7769999504089355,1.774999976158142,1.7760000228881836,1.7769999504089355,1.777999997138977,1.7740000486373901,1.7710000276565552,1.7640000581741333
1712785284.20748,1.7760000228881836,1.781000018119812,1.7799999713897705,1.7769999504089355,1.7730000019073486,1.7719999551773071,1.7760000228881836,1.774999976158142,1.7730000019073486,1.7740000486373901,1.7719999551773071
1712785284.232701,1.7879999876022339,1.784999966621399,1.7730000019073486,1.7740000486373901,1.774999976158142,1.7760000228881836,1.774999976158142,1.7769999504089355,1.774999976158142,1.7799999713897705,1.774999976158142
1712785284.2575192,1.774999976158142,1.774999976158142,1.7740000486373901,1.7760000228881836,1.7799999713897705,1.7799999713897705,1.7690000534057617,1.7710000276565552,1.7680000066757202,1.7740000486373901,1.774999976158142
1712785284.2825596,1.7719999551773071,1.7769999504089355,1.7760000228881836,1.784000039100647,1.7790000438690186,1.774999976158142,1.7769999504089355,1.7719999551773071,1.7690000534057617,1.7680000066757202,1.7690000534057617
1712785284.3075604,1.7799999713897705,1.7769999504089355,1.774999976158142,1.7829999923706055,1.784999966621399,1.7719999551773071,1.7719999551773071,1.7730000019073486,1.7719999551773071,1.7730000019073486,1.774999976158142
1712785284.332539,1.7799999713897705,1.7760000228881836,1.777999997138977,1.7710000276565552,1.7710000276565552,1.7730000019073486,1.774999976158142,1.7769999504089355,1.774999976158142,1.781000018119812,1.781000018119812
1712785284.3575127,1.7760000228881836,1.7760000228881836,1.7730000019073486,1.7699999809265137,1.7699999809265137,1.7680000066757202,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7740000486373901
1712785284.3825889,1.7769999504089355,1.7790000438690186,1.781999945640564,1.7799999713897705,1.7790000438690186,1.7760000228881836,1.7790000438690186,1.7760000228881836,1.7799999713897705,1.7760000228881836,1.784000039100647
1712785284.4075112,1.784999966621399,1.7829999923706055,1.7790000438690186,1.781999945640564,1.7760000228881836,1.7760000228881836,1.7690000534057617,1.7710000276565552,1.7719999551773071,1.774999976158142,1.7710000276565552
1712785284.4325657,1.7730000019073486,1.774999976158142,1.7719999551773071,1.7760000228881836,1.774999976158142,1.7710000276565552,1.7699999809265137,1.7710000276565552,1.7719999551773071,1.7690000534057617,1.7710000276565552
1712785284.4575832,1.7710000276565552,1.7730000019073486,1.777999997138977,1.7769999504089355,1.7760000228881836,1.7740000486373901,1.777999997138977,1.7799999713897705,1.781000018119812,1.781000018119812,1.777999997138977
1712785284.4825094,1.7829999923706055,1.7740000486373901,1.7769999504089355,1.7760000228881836,1.7719999551773071,1.7740000486373901,1.7740000486373901,1.7790000438690186,1.7790000438690186,1.781000018119812,1.7760000228881836
1712785284.5075731,1.774999976158142,1.7740000486373901,1.7730000019073486,1.7710000276565552,1.7680000066757202,1.7710000276565552,1.7680000066757202,1.7660000324249268,1.7740000486373901,1.777999997138977,1.7860000133514404
1712785284.5325944,1.7790000438690186,1.781999945640564,1.781999945640564,1.7760000228881836,1.7699999809265137,1.7790000438690186,1.7769999504089355,1.7719999551773071,1.781000018119812,1.7680000066757202,1.7699999809265137
1712785284.5575485,1.7730000019073486,1.7730000019073486,1.7710000276565552,1.7710000276565552,1.7719999551773071,1.7719999551773071,1.7730000019073486,1.7690000534057617,1.7790000438690186,1.781999945640564,1.781999945640564
1712785284.5824463,1.784000039100647,1.784000039100647,1.7799999713897705,1.7799999713897705,1.7730000019073486,1.7710000276565552,1.7730000019073486,1.7760000228881836,1.774999976158142,1.7760000228881836,1.7680000066757202
1712785284.6075509,1.7719999551773071,1.7760000228881836,1.777999997138977,1.7769999504089355,1.7769999504089355,1.7710000276565552,1.7690000534057617,1.7719999551773071,1.7719999551773071,1.7699999809265137,1.774999976158142
1712785284.632627,1.7740000486373901,1.7760000228881836,1.7760000228881836,1.781999945640564,1.7730000019073486,1.7719999551773071,1.7719999551773071,1.7740000486373901,1.7740000486373901,1.774999976158142,1.7769999504089355
1712785284.657618,1.781999945640564,1.7829999923706055,1.7790000438690186,1.7760000228881836,1.7790000438690186,1.777999997138977,1.7669999599456787,1.7710000276565552,1.7669999599456787,1.7669999599456787,1.7660000324249268
1712785284.6826277,1.777999997138977,1.7740000486373901,1.777999997138977,1.7730000019073486,1.7760000228881836,1.7790000438690186,1.7769999504089355,1.774999976158142,1.7760000228881836,1.7740000486373901,1.7730000019073486
1712785284.7077036,1.7730000019073486,1.7769999504089355,1.7730000019073486,1.7799999713897705,1.7869999408721924,1.784999966621399,1.781999945640564,1.7690000534057617,1.7690000534057617,1.7649999856948853,1.7680000066757202
1712785284.732733,1.777999997138977,1.777999997138977,1.7719999551773071,1.7740000486373901,1.7699999809265137,1.7710000276565552,1.7680000066757202,1.7790000438690186,1.784000039100647,1.7710000276565552,1.7649999856948853
1712785284.7576394,1.7769999504089355,1.7829999923706055,1.7719999551773071,1.7740000486373901,1.7710000276565552,1.7669999599456787,1.7719999551773071,1.7730000019073486,1.7730000019073486,1.7730000019073486,1.7799999713897705
1712785284.7826252,1.781000018119812,1.774999976158142,1.774999976158142,1.777999997138977,1.7769999504089355,1.774999976158142,1.7730000019073486,1.7690000534057617,1.7669999599456787,1.7730000019073486,1.7769999504089355
1712785284.8084342,1.7740000486373901,1.7740000486373901,1.774999976158142,1.7760000228881836,1.774999976158142,1.7699999809265137,1.7740000486373901,1.7769999504089355,1.7769999504089355,1.781999945640564,1.7730000019073486
1712785284.8337739,1.781999945640564,1.7829999923706055,1.7649999856948853,1.7760000228881836,1.7740000486373901,1.7730000019073486,1.7710000276565552,1.7730000019073486,1.7680000066757202,1.7699999809265137,1.7690000534057617
1712785284.8575923,1.7760000228881836,1.7769999504089355,1.7719999551773071,1.784000039100647,1.774999976158142,1.7799999713897705,1.7730000019073486,1.7730000019073486,1.781000018119812,1.7769999504089355,1.777999997138977
1712785284.8855124,1.7790000438690186,1.7790000438690186,1.777999997138977,1.7790000438690186,1.7719999551773071,1.7699999809265137,1.7719999551773071,1.774999976158142,1.7730000019073486,1.7690000534057617,1.774999976158142
1712785284.907603,1.781000018119812,1.774999976158142,1.7730000019073486,1.7719999551773071,1.7680000066757202,1.7649999856948853,1.7730000019073486,1.7760000228881836,1.7740000486373901,1.7719999551773071,1.7740000486373901
1712785284.9338808,1.7760000228881836,1.774999976158142,1.7769999504089355,1.7730000019073486,1.781000018119812,1.7719999551773071,1.7680000066757202,1.7730000019073486,1.7710000276565552,1.7760000228881836,1.781000018119812
1712785284.9579055,1.7710000276565552,1.7699999809265137,1.7719999551773071,1.7740000486373901,1.7760000228881836,1.7719999551773071,1.7710000276565552,1.7719999551773071,1.781999945640564,1.781000018119812,1.7799999713897705
1712785284.9828215,1.781000018119812,1.781000018119812,1.781000018119812,1.7769999504089355,1.7790000438690186,1.7760000228881836,1.7730000019073486,1.7699999809265137,1.7760000228881836,1.7740000486373901,1.781999945640564
1712785285.007953,1.784999966621399,1.781000018119812,1.777999997138977,1.774999976158142,1.7769999504089355,1.774999976158142,1.7740000486373901,1.7799999713897705,1.7799999713897705,1.781000018119812,1.7760000228881836
1712785285.033193,1.7730000019073486,1.784000039100647,1.784000039100647,1.7829999923706055,1.774999976158142,1.774999976158142,1.7760000228881836,1.7769999504089355,1.7760000228881836,1.7710000276565552,1.777999997138977
1712785285.0579252,1.7769999504089355,1.7790000438690186,1.7740000486373901,1.7769999504089355,1.7710000276565552,1.7690000534057617,1.7740000486373901,1.7719999551773071,1.7719999551773071,1.777999997138977,1.7740000486373901
1712785285.0830045,1.7769999504089355,1.774999976158142,1.781999945640564,1.7790000438690186,1.781000018119812,1.781000018119812,1.781000018119812,1.7730000019073486,1.7730000019073486,1.7680000066757202,1.7690000534057617
1712785285.1079867,1.7730000019073486,1.777999997138977,1.7829999923706055,1.781999945640564,1.7690000534057617,1.7710000276565552,1.7730000019073486,1.777999997138977,1.777999997138977,1.7790000438690186,1.7699999809265137
1712785285.1346343,1.7740000486373901,1.7760000228881836,1.7760000228881836,1.7740000486373901,1.774999976158142,1.7799999713897705,1.7790000438690186,1.781000018119812,1.777999997138977,1.777999997138977,1.7690000534057617
1712785285.1582427,1.7799999713897705,1.7829999923706055,1.7829999923706055,1.7740000486373901,1.781000018119812,1.7740000486373901,1.7769999504089355,1.777999997138977,1.781000018119812,1.781000018119812,1.7710000276565552
1712785285.1829915,1.784000039100647,1.7869999408721924,1.7769999504089355,1.774999976158142,1.7769999504089355,1.7799999713897705,1.7760000228881836,1.774999976158142,1.7760000228881836,1.7790000438690186,1.7740000486373901
1712785285.2079785,1.7799999713897705,1.7740000486373901,1.7740000486373901,1.7740000486373901,1.774999976158142,1.7730000019073486,1.7690000534057617,1.7730000019073486,1.7730000019073486,1.774999976158142,1.7799999713897705
