1712785941.291353,1.9270000457763672,1.9199999570846558,1.906999945640564,1.8980000019073486,1.8890000581741333,1.8819999694824219,1.871999979019165,1.8509999513626099,1.843999981880188,1.8320000171661377,1.8259999752044678
1712785941.315027,1.9229999780654907,1.906999945640564,1.8990000486373901,1.8969999551773071,1.8899999856948853,1.8739999532699585,1.8639999628067017,1.8539999723434448,1.850000023841858,1.8329999446868896,1.8250000476837158
1712785941.3406427,1.9179999828338623,1.9149999618530273,1.906999945640564,1.8940000534057617,1.8860000371932983,1.875,1.8630000352859497,1.8539999723434448,1.8350000381469727,1.8320000171661377,1.8179999589920044
1712785941.36525,1.9220000505447388,1.9160000085830688,1.906999945640564,1.8860000371932983,1.88100004196167,1.8600000143051147,1.8600000143051147,1.8539999723434448,1.8270000219345093,1.8259999752044678,1.8300000429153442
1712785941.3900154,1.9199999570846558,1.9199999570846558,1.9019999504089355,1.899999976158142,1.8799999952316284,1.88100004196167,1.8619999885559082,1.840000033378601,1.840000033378601,1.8350000381469727,1.8250000476837158
1712785941.4149978,1.9220000505447388,1.9119999408721924,1.9040000438690186,1.8960000276565552,1.8910000324249268,1.8839999437332153,1.8669999837875366,1.850000023841858,1.8309999704360962,1.8309999704360962,1.8259999752044678
1712785941.4400175,1.9170000553131104,1.909000039100647,1.8899999856948853,1.88100004196167,1.875,1.8700000047683716,1.8700000047683716,1.8530000448226929,1.8270000219345093,1.8350000381469727,1.8200000524520874
1712785941.465021,1.9259999990463257,1.909999966621399,1.9119999408721924,1.8930000066757202,1.878999948501587,1.88100004196167,1.8630000352859497,1.850000023841858,1.8480000495910645,1.8339999914169312,1.8359999656677246
1712785941.4900215,1.9240000247955322,1.9129999876022339,1.899999976158142,1.8899999856948853,1.8880000114440918,1.878000020980835,1.8680000305175781,1.8530000448226929,1.8480000495910645,1.8389999866485596,1.819000005722046
1712785941.5159094,1.9259999990463257,1.909999966621399,1.9040000438690186,1.8890000581741333,1.8849999904632568,1.86899995803833,1.8639999628067017,1.8459999561309814,1.8350000381469727,1.8300000429153442,1.8200000524520874
